,rare,alpha,sample,Group
5820,59000,943,14E,Wet_Meso_Medium
5821,60000,945,14E,Wet_Meso_Medium
5822,61000,942,14E,Wet_Meso_Medium
5823,62000,943,14E,Wet_Meso_Medium
5824,63000,951,14E,Wet_Meso_Medium
5825,64000,952,14E,Wet_Meso_Medium
5826,65000,948,14E,Wet_Meso_Medium
5827,66000,956,14E,Wet_Meso_Medium
5828,67000,953,14E,Wet_Meso_Medium
5829,68000,954,14E,Wet_Meso_Medium
5830,69000,953,14E,Wet_Meso_Medium
5831,70000,950,14E,Wet_Meso_Medium
5832,71000,956,14E,Wet_Meso_Medium
5833,72000,955,14E,Wet_Meso_Medium
5834,73000,956,14E,Wet_Meso_Medium
5835,74000,959,14E,Wet_Meso_Medium
5836,75000,961,14E,Wet_Meso_Medium
5837,76000,961,14E,Wet_Meso_Medium
5838,77000,959,14E,Wet_Meso_Medium
5839,78000,960,14E,Wet_Meso_Medium
5840,79000,962,14E,Wet_Meso_Medium
5841,79529,962,14E,Wet_Meso_Medium
5842,0,0,15E,Wet_Meso_Medium
5843,1000,211,15E,Wet_Meso_Medium
5844,2000,307,15E,Wet_Meso_Medium
5845,3000,336,15E,Wet_Meso_Medium
5846,4000,407,15E,Wet_Meso_Medium
5847,5000,450,15E,Wet_Meso_Medium
5848,6000,488,15E,Wet_Meso_Medium
5849,7000,501,15E,Wet_Meso_Medium
5850,8000,539,15E,Wet_Meso_Medium
5851,9000,545,15E,Wet_Meso_Medium
5852,10000,564,15E,Wet_Meso_Medium
5853,11000,584,15E,Wet_Meso_Medium
5854,12000,613,15E,Wet_Meso_Medium
5855,13000,639,15E,Wet_Meso_Medium
5856,14000,638,15E,Wet_Meso_Medium
5857,15000,634,15E,Wet_Meso_Medium
5858,16000,652,15E,Wet_Meso_Medium
5859,17000,681,15E,Wet_Meso_Medium
5860,18000,676,15E,Wet_Meso_Medium
5861,19000,676,15E,Wet_Meso_Medium
5862,20000,697,15E,Wet_Meso_Medium
5863,21000,701,15E,Wet_Meso_Medium
5864,22000,710,15E,Wet_Meso_Medium
5865,23000,705,15E,Wet_Meso_Medium
5866,24000,730,15E,Wet_Meso_Medium
5867,25000,724,15E,Wet_Meso_Medium
5868,26000,711,15E,Wet_Meso_Medium
5869,27000,745,15E,Wet_Meso_Medium
5870,28000,743,15E,Wet_Meso_Medium
5871,29000,751,15E,Wet_Meso_Medium
5872,30000,742,15E,Wet_Meso_Medium
5873,31000,761,15E,Wet_Meso_Medium
5874,32000,760,15E,Wet_Meso_Medium
5875,33000,776,15E,Wet_Meso_Medium
5876,34000,775,15E,Wet_Meso_Medium
5877,35000,798,15E,Wet_Meso_Medium
5878,36000,779,15E,Wet_Meso_Medium
5879,37000,796,15E,Wet_Meso_Medium
5880,38000,788,15E,Wet_Meso_Medium
5881,39000,778,15E,Wet_Meso_Medium
5882,40000,805,15E,Wet_Meso_Medium
5883,41000,805,15E,Wet_Meso_Medium
5884,42000,812,15E,Wet_Meso_Medium
5885,43000,807,15E,Wet_Meso_Medium
5886,44000,818,15E,Wet_Meso_Medium
5887,45000,819,15E,Wet_Meso_Medium
5888,46000,817,15E,Wet_Meso_Medium
5889,47000,813,15E,Wet_Meso_Medium
5890,48000,827,15E,Wet_Meso_Medium
5891,49000,825,15E,Wet_Meso_Medium
5892,50000,825,15E,Wet_Meso_Medium
5893,51000,836,15E,Wet_Meso_Medium
5894,52000,840,15E,Wet_Meso_Medium
5895,53000,835,15E,Wet_Meso_Medium
5896,54000,830,15E,Wet_Meso_Medium
5897,55000,838,15E,Wet_Meso_Medium
5898,56000,842,15E,Wet_Meso_Medium
5899,57000,838,15E,Wet_Meso_Medium
5900,58000,849,15E,Wet_Meso_Medium
5901,59000,845,15E,Wet_Meso_Medium
5902,60000,847,15E,Wet_Meso_Medium
5903,61000,848,15E,Wet_Meso_Medium
5904,62000,851,15E,Wet_Meso_Medium
5905,63000,849,15E,Wet_Meso_Medium
5906,64000,851,15E,Wet_Meso_Medium
5907,65000,849,15E,Wet_Meso_Medium
5908,66000,848,15E,Wet_Meso_Medium
5909,67000,855,15E,Wet_Meso_Medium
5910,68000,856,15E,Wet_Meso_Medium
5911,69000,853,15E,Wet_Meso_Medium
5912,70000,850,15E,Wet_Meso_Medium
5913,71000,856,15E,Wet_Meso_Medium
5914,72000,859,15E,Wet_Meso_Medium
5915,73000,859,15E,Wet_Meso_Medium
5916,74000,859,15E,Wet_Meso_Medium
5917,75000,859,15E,Wet_Meso_Medium
5918,76000,860,15E,Wet_Meso_Medium
5919,76474,861,15E,Wet_Meso_Medium
5920,0,0,16E,Wet_Meso_Medium
5921,1000,218,16E,Wet_Meso_Medium
5922,2000,317,16E,Wet_Meso_Medium
5923,3000,371,16E,Wet_Meso_Medium
5924,4000,441,16E,Wet_Meso_Medium
5925,5000,473,16E,Wet_Meso_Medium
5926,6000,506,16E,Wet_Meso_Medium
5927,7000,554,16E,Wet_Meso_Medium
5928,8000,570,16E,Wet_Meso_Medium
5929,9000,598,16E,Wet_Meso_Medium
5930,10000,618,16E,Wet_Meso_Medium
5931,11000,609,16E,Wet_Meso_Medium
5932,12000,657,16E,Wet_Meso_Medium
5933,13000,650,16E,Wet_Meso_Medium
5934,14000,683,16E,Wet_Meso_Medium
5935,15000,691,16E,Wet_Meso_Medium
5936,16000,717,16E,Wet_Meso_Medium
5937,17000,732,16E,Wet_Meso_Medium
5938,18000,733,16E,Wet_Meso_Medium
5939,19000,752,16E,Wet_Meso_Medium
5940,20000,769,16E,Wet_Meso_Medium
5941,21000,798,16E,Wet_Meso_Medium
5942,22000,781,16E,Wet_Meso_Medium
5943,23000,780,16E,Wet_Meso_Medium
5944,24000,826,16E,Wet_Meso_Medium
5945,25000,804,16E,Wet_Meso_Medium
5946,26000,829,16E,Wet_Meso_Medium
5947,27000,817,16E,Wet_Meso_Medium
5948,28000,837,16E,Wet_Meso_Medium
5949,29000,861,16E,Wet_Meso_Medium
5950,30000,859,16E,Wet_Meso_Medium
5951,31000,868,16E,Wet_Meso_Medium
5952,32000,862,16E,Wet_Meso_Medium
5953,33000,858,16E,Wet_Meso_Medium
5954,34000,881,16E,Wet_Meso_Medium
5955,35000,897,16E,Wet_Meso_Medium
5956,36000,885,16E,Wet_Meso_Medium
5957,37000,919,16E,Wet_Meso_Medium
5958,38000,915,16E,Wet_Meso_Medium
5959,39000,929,16E,Wet_Meso_Medium
5960,40000,934,16E,Wet_Meso_Medium
5961,41000,910,16E,Wet_Meso_Medium
5962,42000,922,16E,Wet_Meso_Medium
5963,43000,943,16E,Wet_Meso_Medium
5964,44000,930,16E,Wet_Meso_Medium
5965,45000,940,16E,Wet_Meso_Medium
5966,46000,946,16E,Wet_Meso_Medium
5967,47000,947,16E,Wet_Meso_Medium
5968,48000,966,16E,Wet_Meso_Medium
5969,49000,958,16E,Wet_Meso_Medium
5970,50000,960,16E,Wet_Meso_Medium
5971,51000,959,16E,Wet_Meso_Medium
5972,52000,973,16E,Wet_Meso_Medium
5973,53000,963,16E,Wet_Meso_Medium
5974,54000,984,16E,Wet_Meso_Medium
5975,55000,975,16E,Wet_Meso_Medium
5976,56000,990,16E,Wet_Meso_Medium
5977,57000,994,16E,Wet_Meso_Medium
5978,58000,999,16E,Wet_Meso_Medium
5979,59000,996,16E,Wet_Meso_Medium
5980,60000,984,16E,Wet_Meso_Medium
5981,61000,988,16E,Wet_Meso_Medium
5982,62000,1009,16E,Wet_Meso_Medium
5983,63000,996,16E,Wet_Meso_Medium
5984,64000,1018,16E,Wet_Meso_Medium
5985,65000,1010,16E,Wet_Meso_Medium
5986,66000,1010,16E,Wet_Meso_Medium
5987,67000,1019,16E,Wet_Meso_Medium
5988,68000,1015,16E,Wet_Meso_Medium
5989,69000,1001,16E,Wet_Meso_Medium
5990,70000,1010,16E,Wet_Meso_Medium
5991,71000,1030,16E,Wet_Meso_Medium
5992,72000,1023,16E,Wet_Meso_Medium
5993,73000,1018,16E,Wet_Meso_Medium
5994,74000,1039,16E,Wet_Meso_Medium
5995,75000,1035,16E,Wet_Meso_Medium
5996,76000,1038,16E,Wet_Meso_Medium
5997,77000,1033,16E,Wet_Meso_Medium
5998,78000,1034,16E,Wet_Meso_Medium
5999,79000,1048,16E,Wet_Meso_Medium
6000,80000,1034,16E,Wet_Meso_Medium
6001,81000,1035,16E,Wet_Meso_Medium
6002,82000,1046,16E,Wet_Meso_Medium
6003,83000,1042,16E,Wet_Meso_Medium
6004,84000,1054,16E,Wet_Meso_Medium
6005,85000,1059,16E,Wet_Meso_Medium
6006,86000,1041,16E,Wet_Meso_Medium
6007,87000,1045,16E,Wet_Meso_Medium
6008,88000,1045,16E,Wet_Meso_Medium
6009,89000,1057,16E,Wet_Meso_Medium
6010,90000,1050,16E,Wet_Meso_Medium
6011,91000,1063,16E,Wet_Meso_Medium
6012,92000,1045,16E,Wet_Meso_Medium
6013,93000,1053,16E,Wet_Meso_Medium
6014,94000,1055,16E,Wet_Meso_Medium
6015,95000,1070,16E,Wet_Meso_Medium
6016,96000,1054,16E,Wet_Meso_Medium
6017,97000,1055,16E,Wet_Meso_Medium
6018,98000,1063,16E,Wet_Meso_Medium
6019,99000,1064,16E,Wet_Meso_Medium
6020,1e+05,1060,16E,Wet_Meso_Medium
6021,101000,1066,16E,Wet_Meso_Medium
6022,102000,1064,16E,Wet_Meso_Medium
6023,103000,1071,16E,Wet_Meso_Medium
6024,104000,1073,16E,Wet_Meso_Medium
6025,105000,1070,16E,Wet_Meso_Medium
6026,106000,1069,16E,Wet_Meso_Medium
6027,107000,1069,16E,Wet_Meso_Medium
6028,108000,1070,16E,Wet_Meso_Medium
6029,109000,1072,16E,Wet_Meso_Medium
6030,110000,1065,16E,Wet_Meso_Medium
6031,111000,1069,16E,Wet_Meso_Medium
6032,112000,1070,16E,Wet_Meso_Medium
6033,113000,1078,16E,Wet_Meso_Medium
6034,114000,1076,16E,Wet_Meso_Medium
6035,115000,1076,16E,Wet_Meso_Medium
6036,116000,1074,16E,Wet_Meso_Medium
6037,117000,1073,16E,Wet_Meso_Medium
6038,118000,1080,16E,Wet_Meso_Medium
6039,119000,1079,16E,Wet_Meso_Medium
6040,120000,1082,16E,Wet_Meso_Medium
6041,121000,1084,16E,Wet_Meso_Medium
6042,122000,1077,16E,Wet_Meso_Medium
6043,123000,1081,16E,Wet_Meso_Medium
6044,124000,1084,16E,Wet_Meso_Medium
6045,125000,1088,16E,Wet_Meso_Medium
6046,126000,1081,16E,Wet_Meso_Medium
6047,127000,1080,16E,Wet_Meso_Medium
6048,128000,1085,16E,Wet_Meso_Medium
6049,129000,1087,16E,Wet_Meso_Medium
6050,130000,1086,16E,Wet_Meso_Medium
6051,131000,1086,16E,Wet_Meso_Medium
6052,132000,1086,16E,Wet_Meso_Medium
6053,133000,1086,16E,Wet_Meso_Medium
6054,134000,1085,16E,Wet_Meso_Medium
6055,135000,1087,16E,Wet_Meso_Medium
6056,136000,1087,16E,Wet_Meso_Medium
6057,137000,1086,16E,Wet_Meso_Medium
6058,138000,1088,16E,Wet_Meso_Medium
6059,139000,1088,16E,Wet_Meso_Medium
6060,140000,1087,16E,Wet_Meso_Medium
6061,140923,1088,16E,Wet_Meso_Medium
6062,0,0,18E,Wet_Meso_Medium
6063,1000,180,18E,Wet_Meso_Medium
6064,2000,297,18E,Wet_Meso_Medium
6065,3000,348,18E,Wet_Meso_Medium
6066,4000,386,18E,Wet_Meso_Medium
6067,5000,458,18E,Wet_Meso_Medium
6068,6000,458,18E,Wet_Meso_Medium
6069,7000,498,18E,Wet_Meso_Medium
6070,8000,560,18E,Wet_Meso_Medium
6071,9000,569,18E,Wet_Meso_Medium
6072,10000,569,18E,Wet_Meso_Medium
6073,11000,594,18E,Wet_Meso_Medium
6074,12000,604,18E,Wet_Meso_Medium
6075,13000,620,18E,Wet_Meso_Medium
6076,14000,642,18E,Wet_Meso_Medium
6077,15000,686,18E,Wet_Meso_Medium
6078,16000,712,18E,Wet_Meso_Medium
6079,17000,701,18E,Wet_Meso_Medium
6080,18000,714,18E,Wet_Meso_Medium
6081,19000,720,18E,Wet_Meso_Medium
6082,20000,733,18E,Wet_Meso_Medium
6083,21000,764,18E,Wet_Meso_Medium
6084,22000,791,18E,Wet_Meso_Medium
6085,23000,787,18E,Wet_Meso_Medium
6086,24000,794,18E,Wet_Meso_Medium
6087,25000,804,18E,Wet_Meso_Medium
6088,26000,810,18E,Wet_Meso_Medium
6089,27000,804,18E,Wet_Meso_Medium
6090,28000,834,18E,Wet_Meso_Medium
6091,29000,846,18E,Wet_Meso_Medium
6092,30000,849,18E,Wet_Meso_Medium
6093,31000,861,18E,Wet_Meso_Medium
6094,32000,856,18E,Wet_Meso_Medium
6095,33000,865,18E,Wet_Meso_Medium
6096,34000,847,18E,Wet_Meso_Medium
6097,35000,870,18E,Wet_Meso_Medium
6098,36000,898,18E,Wet_Meso_Medium
6099,37000,900,18E,Wet_Meso_Medium
6100,38000,902,18E,Wet_Meso_Medium
6101,39000,920,18E,Wet_Meso_Medium
6102,40000,915,18E,Wet_Meso_Medium
6103,41000,934,18E,Wet_Meso_Medium
6104,42000,911,18E,Wet_Meso_Medium
6105,43000,927,18E,Wet_Meso_Medium
6106,44000,947,18E,Wet_Meso_Medium
6107,45000,948,18E,Wet_Meso_Medium
6108,46000,922,18E,Wet_Meso_Medium
6109,47000,958,18E,Wet_Meso_Medium
6110,48000,949,18E,Wet_Meso_Medium
6111,49000,962,18E,Wet_Meso_Medium
6112,50000,947,18E,Wet_Meso_Medium
6113,51000,960,18E,Wet_Meso_Medium
6114,52000,987,18E,Wet_Meso_Medium
6115,53000,979,18E,Wet_Meso_Medium
6116,54000,993,18E,Wet_Meso_Medium
6117,55000,972,18E,Wet_Meso_Medium
6118,56000,986,18E,Wet_Meso_Medium
6119,57000,984,18E,Wet_Meso_Medium
6120,58000,976,18E,Wet_Meso_Medium
6121,59000,1007,18E,Wet_Meso_Medium
6122,60000,1009,18E,Wet_Meso_Medium
6123,61000,1021,18E,Wet_Meso_Medium
6124,62000,1010,18E,Wet_Meso_Medium
6125,63000,1026,18E,Wet_Meso_Medium
6126,64000,1018,18E,Wet_Meso_Medium
6127,65000,1027,18E,Wet_Meso_Medium
6128,66000,1026,18E,Wet_Meso_Medium
6129,67000,1009,18E,Wet_Meso_Medium
6130,68000,1010,18E,Wet_Meso_Medium
6131,69000,1044,18E,Wet_Meso_Medium
6132,70000,1040,18E,Wet_Meso_Medium
6133,71000,1034,18E,Wet_Meso_Medium
6134,72000,1027,18E,Wet_Meso_Medium
6135,73000,1039,18E,Wet_Meso_Medium
6136,74000,1043,18E,Wet_Meso_Medium
6137,75000,1052,18E,Wet_Meso_Medium
6138,76000,1042,18E,Wet_Meso_Medium
6139,77000,1046,18E,Wet_Meso_Medium
6140,78000,1066,18E,Wet_Meso_Medium
6141,79000,1060,18E,Wet_Meso_Medium
6142,80000,1067,18E,Wet_Meso_Medium
6143,81000,1054,18E,Wet_Meso_Medium
6144,82000,1068,18E,Wet_Meso_Medium
6145,83000,1059,18E,Wet_Meso_Medium
6146,84000,1079,18E,Wet_Meso_Medium
6147,85000,1064,18E,Wet_Meso_Medium
6148,86000,1079,18E,Wet_Meso_Medium
6149,87000,1082,18E,Wet_Meso_Medium
6150,88000,1077,18E,Wet_Meso_Medium
6151,89000,1075,18E,Wet_Meso_Medium
6152,90000,1073,18E,Wet_Meso_Medium
6153,91000,1082,18E,Wet_Meso_Medium
6154,92000,1080,18E,Wet_Meso_Medium
6155,93000,1077,18E,Wet_Meso_Medium
6156,94000,1094,18E,Wet_Meso_Medium
6157,95000,1096,18E,Wet_Meso_Medium
6158,96000,1089,18E,Wet_Meso_Medium
6159,97000,1088,18E,Wet_Meso_Medium
6160,98000,1098,18E,Wet_Meso_Medium
6161,99000,1094,18E,Wet_Meso_Medium
6162,1e+05,1107,18E,Wet_Meso_Medium
6163,101000,1100,18E,Wet_Meso_Medium
6164,102000,1102,18E,Wet_Meso_Medium
6165,103000,1108,18E,Wet_Meso_Medium
6166,104000,1100,18E,Wet_Meso_Medium
6167,105000,1106,18E,Wet_Meso_Medium
6168,106000,1109,18E,Wet_Meso_Medium
6169,107000,1095,18E,Wet_Meso_Medium
6170,108000,1104,18E,Wet_Meso_Medium
6171,109000,1112,18E,Wet_Meso_Medium
6172,110000,1116,18E,Wet_Meso_Medium
6173,111000,1117,18E,Wet_Meso_Medium
6174,112000,1110,18E,Wet_Meso_Medium
6175,113000,1117,18E,Wet_Meso_Medium
6176,114000,1118,18E,Wet_Meso_Medium
6177,115000,1117,18E,Wet_Meso_Medium
6178,116000,1113,18E,Wet_Meso_Medium
6179,117000,1120,18E,Wet_Meso_Medium
6180,118000,1120,18E,Wet_Meso_Medium
6181,119000,1122,18E,Wet_Meso_Medium
6182,120000,1121,18E,Wet_Meso_Medium
6183,121000,1123,18E,Wet_Meso_Medium
6184,122000,1119,18E,Wet_Meso_Medium
6185,123000,1131,18E,Wet_Meso_Medium
6186,124000,1128,18E,Wet_Meso_Medium
6187,125000,1128,18E,Wet_Meso_Medium
6188,126000,1129,18E,Wet_Meso_Medium
6189,127000,1131,18E,Wet_Meso_Medium
6190,128000,1130,18E,Wet_Meso_Medium
6191,129000,1133,18E,Wet_Meso_Medium
6192,130000,1133,18E,Wet_Meso_Medium
6193,131000,1136,18E,Wet_Meso_Medium
6194,132000,1139,18E,Wet_Meso_Medium
6195,133000,1131,18E,Wet_Meso_Medium
6196,134000,1134,18E,Wet_Meso_Medium
6197,135000,1135,18E,Wet_Meso_Medium
6198,136000,1138,18E,Wet_Meso_Medium
6199,137000,1132,18E,Wet_Meso_Medium
6200,138000,1132,18E,Wet_Meso_Medium
6201,139000,1140,18E,Wet_Meso_Medium
6202,140000,1140,18E,Wet_Meso_Medium
6203,141000,1140,18E,Wet_Meso_Medium
6204,142000,1137,18E,Wet_Meso_Medium
6205,143000,1139,18E,Wet_Meso_Medium
6206,144000,1142,18E,Wet_Meso_Medium
6207,145000,1141,18E,Wet_Meso_Medium
6208,146000,1142,18E,Wet_Meso_Medium
6209,147000,1145,18E,Wet_Meso_Medium
6210,148000,1146,18E,Wet_Meso_Medium
6211,149000,1144,18E,Wet_Meso_Medium
6212,150000,1145,18E,Wet_Meso_Medium
6213,151000,1146,18E,Wet_Meso_Medium
6214,152000,1146,18E,Wet_Meso_Medium
6215,152190,1146,18E,Wet_Meso_Medium
6216,0,0,20E,Wet_Meso_Medium
6217,1000,127,20E,Wet_Meso_Medium
6218,2000,181,20E,Wet_Meso_Medium
6219,3000,229,20E,Wet_Meso_Medium
6220,4000,259,20E,Wet_Meso_Medium
6221,5000,290,20E,Wet_Meso_Medium
6222,6000,306,20E,Wet_Meso_Medium
6223,7000,339,20E,Wet_Meso_Medium
6224,8000,349,20E,Wet_Meso_Medium
6225,9000,385,20E,Wet_Meso_Medium
6226,10000,414,20E,Wet_Meso_Medium
6227,11000,395,20E,Wet_Meso_Medium
6228,12000,408,20E,Wet_Meso_Medium
6229,13000,432,20E,Wet_Meso_Medium
6230,14000,442,20E,Wet_Meso_Medium
6231,15000,463,20E,Wet_Meso_Medium
6232,16000,466,20E,Wet_Meso_Medium
6233,17000,452,20E,Wet_Meso_Medium
6234,18000,490,20E,Wet_Meso_Medium
6235,19000,471,20E,Wet_Meso_Medium
6236,20000,499,20E,Wet_Meso_Medium
6237,21000,493,20E,Wet_Meso_Medium
6238,22000,501,20E,Wet_Meso_Medium
6239,23000,523,20E,Wet_Meso_Medium
6240,24000,515,20E,Wet_Meso_Medium
6241,25000,524,20E,Wet_Meso_Medium
6242,26000,537,20E,Wet_Meso_Medium
6243,27000,533,20E,Wet_Meso_Medium
6244,28000,533,20E,Wet_Meso_Medium
6245,29000,538,20E,Wet_Meso_Medium
6246,30000,556,20E,Wet_Meso_Medium
6247,31000,556,20E,Wet_Meso_Medium
6248,32000,571,20E,Wet_Meso_Medium
6249,33000,560,20E,Wet_Meso_Medium
6250,34000,566,20E,Wet_Meso_Medium
6251,35000,589,20E,Wet_Meso_Medium
6252,36000,599,20E,Wet_Meso_Medium
6253,37000,589,20E,Wet_Meso_Medium
6254,38000,595,20E,Wet_Meso_Medium
6255,39000,599,20E,Wet_Meso_Medium
6256,40000,589,20E,Wet_Meso_Medium
6257,41000,598,20E,Wet_Meso_Medium
6258,42000,598,20E,Wet_Meso_Medium
6259,43000,605,20E,Wet_Meso_Medium
6260,44000,606,20E,Wet_Meso_Medium
6261,45000,611,20E,Wet_Meso_Medium
6262,46000,611,20E,Wet_Meso_Medium
6263,47000,630,20E,Wet_Meso_Medium
6264,48000,611,20E,Wet_Meso_Medium
6265,49000,625,20E,Wet_Meso_Medium
6266,50000,616,20E,Wet_Meso_Medium
6267,51000,634,20E,Wet_Meso_Medium
6268,52000,629,20E,Wet_Meso_Medium
6269,53000,633,20E,Wet_Meso_Medium
6270,54000,637,20E,Wet_Meso_Medium
6271,55000,626,20E,Wet_Meso_Medium
6272,56000,629,20E,Wet_Meso_Medium
6273,57000,646,20E,Wet_Meso_Medium
6274,58000,641,20E,Wet_Meso_Medium
6275,59000,646,20E,Wet_Meso_Medium
6276,60000,649,20E,Wet_Meso_Medium
6277,61000,652,20E,Wet_Meso_Medium
6278,62000,655,20E,Wet_Meso_Medium
6279,63000,653,20E,Wet_Meso_Medium
6280,64000,650,20E,Wet_Meso_Medium
6281,65000,664,20E,Wet_Meso_Medium
6282,66000,655,20E,Wet_Meso_Medium
6283,67000,659,20E,Wet_Meso_Medium
6284,68000,666,20E,Wet_Meso_Medium
6285,69000,665,20E,Wet_Meso_Medium
6286,70000,659,20E,Wet_Meso_Medium
6287,71000,669,20E,Wet_Meso_Medium
6288,72000,665,20E,Wet_Meso_Medium
6289,73000,668,20E,Wet_Meso_Medium
6290,74000,666,20E,Wet_Meso_Medium
6291,75000,668,20E,Wet_Meso_Medium
6292,76000,672,20E,Wet_Meso_Medium
6293,77000,668,20E,Wet_Meso_Medium
6294,78000,676,20E,Wet_Meso_Medium
6295,79000,672,20E,Wet_Meso_Medium
6296,80000,668,20E,Wet_Meso_Medium
6297,81000,670,20E,Wet_Meso_Medium
6298,82000,669,20E,Wet_Meso_Medium
6299,83000,679,20E,Wet_Meso_Medium
6300,84000,677,20E,Wet_Meso_Medium
6301,85000,680,20E,Wet_Meso_Medium
6302,86000,677,20E,Wet_Meso_Medium
6303,87000,681,20E,Wet_Meso_Medium
6304,88000,682,20E,Wet_Meso_Medium
6305,89000,678,20E,Wet_Meso_Medium
6306,90000,681,20E,Wet_Meso_Medium
6307,91000,681,20E,Wet_Meso_Medium
6308,92000,686,20E,Wet_Meso_Medium
6309,93000,684,20E,Wet_Meso_Medium
6310,94000,682,20E,Wet_Meso_Medium
6311,95000,685,20E,Wet_Meso_Medium
6312,96000,682,20E,Wet_Meso_Medium
6313,97000,687,20E,Wet_Meso_Medium
6314,98000,684,20E,Wet_Meso_Medium
6315,99000,686,20E,Wet_Meso_Medium
6316,1e+05,687,20E,Wet_Meso_Medium
6317,101000,687,20E,Wet_Meso_Medium
6318,102000,687,20E,Wet_Meso_Medium
6319,103000,689,20E,Wet_Meso_Medium
6320,104000,688,20E,Wet_Meso_Medium
6321,105000,687,20E,Wet_Meso_Medium
6322,106000,688,20E,Wet_Meso_Medium
6323,107000,690,20E,Wet_Meso_Medium
6324,108000,689,20E,Wet_Meso_Medium
6325,108933,690,20E,Wet_Meso_Medium
6326,0,0,22E,Wet_Meso_Medium
6327,1000,126,22E,Wet_Meso_Medium
6328,2000,207,22E,Wet_Meso_Medium
6329,3000,250,22E,Wet_Meso_Medium
6330,4000,279,22E,Wet_Meso_Medium
6331,5000,331,22E,Wet_Meso_Medium
6332,6000,334,22E,Wet_Meso_Medium
6333,7000,352,22E,Wet_Meso_Medium
6334,8000,370,22E,Wet_Meso_Medium
6335,9000,400,22E,Wet_Meso_Medium
6336,10000,416,22E,Wet_Meso_Medium
6337,11000,419,22E,Wet_Meso_Medium
6338,12000,432,22E,Wet_Meso_Medium
6339,13000,474,22E,Wet_Meso_Medium
6340,14000,482,22E,Wet_Meso_Medium
6341,15000,476,22E,Wet_Meso_Medium
6342,16000,487,22E,Wet_Meso_Medium
6343,17000,521,22E,Wet_Meso_Medium
6344,18000,524,22E,Wet_Meso_Medium
6345,19000,520,22E,Wet_Meso_Medium
6346,20000,534,22E,Wet_Meso_Medium
6347,21000,554,22E,Wet_Meso_Medium
6348,22000,573,22E,Wet_Meso_Medium
6349,23000,558,22E,Wet_Meso_Medium
6350,24000,578,22E,Wet_Meso_Medium
6351,25000,585,22E,Wet_Meso_Medium
6352,26000,608,22E,Wet_Meso_Medium
6353,27000,591,22E,Wet_Meso_Medium
6354,28000,601,22E,Wet_Meso_Medium
6355,29000,618,22E,Wet_Meso_Medium
6356,30000,617,22E,Wet_Meso_Medium
6357,31000,616,22E,Wet_Meso_Medium
6358,32000,624,22E,Wet_Meso_Medium
6359,33000,622,22E,Wet_Meso_Medium
6360,34000,652,22E,Wet_Meso_Medium
6361,35000,657,22E,Wet_Meso_Medium
6362,36000,644,22E,Wet_Meso_Medium
6363,37000,656,22E,Wet_Meso_Medium
6364,38000,660,22E,Wet_Meso_Medium
6365,39000,655,22E,Wet_Meso_Medium
6366,40000,666,22E,Wet_Meso_Medium
6367,41000,673,22E,Wet_Meso_Medium
6368,42000,661,22E,Wet_Meso_Medium
6369,43000,676,22E,Wet_Meso_Medium
6370,44000,678,22E,Wet_Meso_Medium
6371,45000,690,22E,Wet_Meso_Medium
6372,46000,688,22E,Wet_Meso_Medium
6373,47000,704,22E,Wet_Meso_Medium
6374,48000,702,22E,Wet_Meso_Medium
6375,49000,704,22E,Wet_Meso_Medium
6376,50000,692,22E,Wet_Meso_Medium
6377,51000,703,22E,Wet_Meso_Medium
6378,52000,715,22E,Wet_Meso_Medium
6379,53000,709,22E,Wet_Meso_Medium
6380,54000,720,22E,Wet_Meso_Medium
6381,55000,714,22E,Wet_Meso_Medium
6382,56000,737,22E,Wet_Meso_Medium
6383,57000,739,22E,Wet_Meso_Medium
6384,58000,724,22E,Wet_Meso_Medium
6385,59000,724,22E,Wet_Meso_Medium
6386,60000,736,22E,Wet_Meso_Medium
6387,61000,735,22E,Wet_Meso_Medium
6388,62000,744,22E,Wet_Meso_Medium
6389,63000,736,22E,Wet_Meso_Medium
6390,64000,733,22E,Wet_Meso_Medium
6391,65000,739,22E,Wet_Meso_Medium
6392,66000,742,22E,Wet_Meso_Medium
6393,67000,755,22E,Wet_Meso_Medium
6394,68000,743,22E,Wet_Meso_Medium
6395,69000,752,22E,Wet_Meso_Medium
6396,70000,752,22E,Wet_Meso_Medium
6397,71000,758,22E,Wet_Meso_Medium
6398,72000,767,22E,Wet_Meso_Medium
6399,73000,763,22E,Wet_Meso_Medium
6400,74000,755,22E,Wet_Meso_Medium
6401,75000,766,22E,Wet_Meso_Medium
6402,76000,754,22E,Wet_Meso_Medium
6403,77000,759,22E,Wet_Meso_Medium
6404,78000,766,22E,Wet_Meso_Medium
6405,79000,768,22E,Wet_Meso_Medium
6406,80000,774,22E,Wet_Meso_Medium
6407,81000,768,22E,Wet_Meso_Medium
6408,82000,776,22E,Wet_Meso_Medium
6409,83000,777,22E,Wet_Meso_Medium
6410,84000,774,22E,Wet_Meso_Medium
6411,85000,772,22E,Wet_Meso_Medium
6412,86000,770,22E,Wet_Meso_Medium
6413,87000,779,22E,Wet_Meso_Medium
6414,88000,780,22E,Wet_Meso_Medium
6415,89000,779,22E,Wet_Meso_Medium
6416,90000,779,22E,Wet_Meso_Medium
6417,91000,776,22E,Wet_Meso_Medium
6418,92000,780,22E,Wet_Meso_Medium
6419,93000,780,22E,Wet_Meso_Medium
